,date,sales,client_id
0,2022-04-10,196865.25,08e40343-54aa-49d1-9317-4dbcd16ee70f
1,2022-04-19,275584.92,08e40343-54aa-49d1-9317-4dbcd16ee70f
2,2022-04-29,57693.56,08e40343-54aa-49d1-9317-4dbcd16ee70f
3,2022-05-27,354177.19,08e40343-54aa-49d1-9317-4dbcd16ee70f
4,2021-10-12,231843.95,08e40343-54aa-49d1-9317-4dbcd16ee70f
5,2021-10-15,216206.92,08e40343-54aa-49d1-9317-4dbcd16ee70f
6,2021-10-24,108616.45,08e40343-54aa-49d1-9317-4dbcd16ee70f
7,2021-10-27,222663.0,08e40343-54aa-49d1-9317-4dbcd16ee70f
8,2021-11-07,139920.56,08e40343-54aa-49d1-9317-4dbcd16ee70f
9,2021-11-08,234405.06,08e40343-54aa-49d1-9317-4dbcd16ee70f
10,2021-11-06,28729.8,08e40343-54aa-49d1-9317-4dbcd16ee70f
11,2021-11-14,164063.88,08e40343-54aa-49d1-9317-4dbcd16ee70f
12,2021-11-24,53452.35,08e40343-54aa-49d1-9317-4dbcd16ee70f
13,2021-03-01,0.0,08e40343-54aa-49d1-9317-4dbcd16ee70f
14,2021-03-02,0.0,08e40343-54aa-49d1-9317-4dbcd16ee70f
15,2021-03-05,0.0,08e40343-54aa-49d1-9317-4dbcd16ee70f
16,2021-03-06,0.0,08e40343-54aa-49d1-9317-4dbcd16ee70f
17,2021-03-12,0.0,08e40343-54aa-49d1-9317-4dbcd16ee70f
18,2021-03-11,0.0,08e40343-54aa-49d1-9317-4dbcd16ee70f
19,2021-03-17,35831.97,08e40343-54aa-49d1-9317-4dbcd16ee70f
20,2021-03-19,152511.0,08e40343-54aa-49d1-9317-4dbcd16ee70f
21,2021-03-24,284443.58,08e40343-54aa-49d1-9317-4dbcd16ee70f
22,2021-03-25,204282.93,08e40343-54aa-49d1-9317-4dbcd16ee70f
23,2021-04-01,46611.1,08e40343-54aa-49d1-9317-4dbcd16ee70f
24,2021-03-31,194126.0,08e40343-54aa-49d1-9317-4dbcd16ee70f
25,2021-04-08,304306.45,08e40343-54aa-49d1-9317-4dbcd16ee70f
26,2021-04-13,38985.7,08e40343-54aa-49d1-9317-4dbcd16ee70f
27,2021-04-18,165856.8,08e40343-54aa-49d1-9317-4dbcd16ee70f
28,2021-05-01,26577.0,08e40343-54aa-49d1-9317-4dbcd16ee70f
